title,link,timestamp,datetime
"I HATE This Coding Question, but FAANG Loves it! | Majority Element - Leetcode 169",https://www.youtube.com/watch?v=zs1i2rh8Skk,"Dec 16, 2024, 2:06:10 PM GMT+03:00",2024-12-16 14:06:10
O Mu Bu Mu Kış İçkileri ❄️,https://www.youtube.com/watch?v=_WR3YqxqcMA,"Dec 16, 2024, 2:05:10 PM GMT+03:00",2024-12-16 14:05:10
Neden böyleyiz? | Cem Yılmaz : Diamond Elite Platinum Plus,https://www.youtube.com/watch?v=X8eOsXLdEdI,"Dec 16, 2024, 2:04:04 PM GMT+03:00",2024-12-16 14:04:04
Home office reset ✨,https://www.youtube.com/watch?v=Byq0t5QHnQE,"Dec 16, 2024, 2:04:00 PM GMT+03:00",2024-12-16 14:04:00
RP | Adobe Illustrator Logo Design 💫 #logodesign #designprocess #adobeillustrator #procreate,https://www.youtube.com/watch?v=9vu93tPwTts,"Dec 16, 2024, 2:03:58 PM GMT+03:00",2024-12-16 14:03:58
The inner thoughts of my cat 🧠,https://www.youtube.com/watch?v=_AERtGGWoHk,"Dec 16, 2024, 2:03:42 PM GMT+03:00",2024-12-16 14:03:42
The perfect MacBook monitor #MonitorForMacBook #BenQ #MA270U #MASeries #MacBook,https://www.youtube.com/watch?v=xhF-nIYv8r8,"Dec 16, 2024, 2:02:52 PM GMT+03:00",2024-12-16 14:02:52
what do you think? Number 1 or number 2? 😂 #important #couple #cute,https://www.youtube.com/watch?v=XU9eeXQFW90,"Dec 16, 2024, 2:02:50 PM GMT+03:00",2024-12-16 14:02:50
All extremely simple and easy to remember #SNL #NateBargatze #Shorts,https://www.youtube.com/watch?v=ukzJWK0sKpY,"Dec 16, 2024, 2:00:07 PM GMT+03:00",2024-12-16 14:00:07
Keşke Roblox Yasaklanmasaydı,https://www.youtube.com/watch?v=mXHRvCNst2A,"Dec 16, 2024, 2:00:05 PM GMT+03:00",2024-12-16 14:00:05
Makarna Hangi Sosla Yapılır 🍝,https://www.youtube.com/watch?v=AtyKA1vKUBw,"Dec 16, 2024, 1:59:35 PM GMT+03:00",2024-12-16 13:59:35
I don’t leave home without this 👀 It’s the Sotsu FlipAction Pro 16” portable monitor.,https://www.youtube.com/watch?v=zlMyYVLmNK0,"Dec 16, 2024, 1:59:14 PM GMT+03:00",2024-12-16 13:59:14
The Tragic Tale of Reddit,https://www.youtube.com/watch?v=0SQ-TJKPPIg,"Dec 16, 2024, 2:06:07 AM GMT+03:00",2024-12-16 02:06:07
Lecture 18: Digital Signatures and Security Services by Christof Paar,https://www.youtube.com/watch?v=jbBe4AS5pk0,"Dec 15, 2024, 11:31:57 PM GMT+03:00",2024-12-15 23:31:57
Lecture 12: The RSA Cryptosystem and Efficient Exponentiation by Christof Paar,https://www.youtube.com/watch?v=QSlWzKNbKrU,"Dec 15, 2024, 10:28:49 PM GMT+03:00",2024-12-15 22:28:49
Lecture 1: Introduction to Cryptography by Christof Paar,https://www.youtube.com/watch?v=2aHkqB2-46k,"Dec 15, 2024, 10:27:49 PM GMT+03:00",2024-12-15 22:27:49
What are Digital Signatures? - Computerphile,https://www.youtube.com/watch?v=s22eJ1eVLTU,"Dec 15, 2024, 10:22:41 PM GMT+03:00",2024-12-15 22:22:41
¿Cómo usar el TERMINAL del Mac?,https://www.youtube.com/watch?v=iZE9CdHOZ8o,"Dec 15, 2024, 10:22:13 PM GMT+03:00",2024-12-15 22:22:13
"𝐒𝐓𝐈𝐋𝐋 𝐇𝐄𝐑𝐄, 𝐒𝐓𝐈𝐋𝐋 𝐐𝐔𝐈𝐄𝐓 静寂 | Broadcasting Beyond | Moo-d Lo-Fi Playlist",https://www.youtube.com/watch?v=q1T8tGb_A1M,"Dec 15, 2024, 10:07:49 PM GMT+03:00",2024-12-15 22:07:49
"Building a Headspace Clone with React Native, Expo and RevenueCat",https://www.youtube.com/watch?v=cjiktlIrWdw,"Dec 15, 2024, 9:45:22 PM GMT+03:00",2024-12-15 21:45:22
Expo in 100 Seconds,https://www.youtube.com/watch?v=vFW_TxKLyrE,"Dec 15, 2024, 9:45:09 PM GMT+03:00",2024-12-15 21:45:09
React Native Course for Beginners in 2024 | Build a Full Stack React Native App,https://www.youtube.com/watch?v=ZBCUegTZF7M,"Dec 15, 2024, 9:45:03 PM GMT+03:00",2024-12-15 21:45:03
The Fetch-Execute Cycle: What's Your Computer Actually Doing?,https://www.youtube.com/watch?v=Z5JC9Ve1sfI,"Dec 15, 2024, 9:37:40 PM GMT+03:00",2024-12-15 21:37:40
Tash Sultana: Tiny Desk Concert,https://www.youtube.com/watch?v=GVDJ8O3lPBA,"Dec 15, 2024, 9:36:20 PM GMT+03:00",2024-12-15 21:36:20
Perfect Roast Potatoes,https://www.youtube.com/watch?v=Jb54cdGSLPQ,"Dec 15, 2024, 8:45:28 PM GMT+03:00",2024-12-15 20:45:28
90210 by Travis Scott but it will change your life,https://www.youtube.com/watch?v=X0WVU2xoD2o,"Dec 15, 2024, 8:42:23 PM GMT+03:00",2024-12-15 20:42:23
"Çağdaşlaşma, Sekülerizm ve Cumhuriyet / Emrah Safa Gürkan - Historik 49",https://www.youtube.com/watch?v=NfYX1MWUHYs,"Dec 15, 2024, 4:24:58 PM GMT+03:00",2024-12-15 16:24:58
The BRAINROT programming language 💀 #software #programming #technology #code #development #memes,https://www.youtube.com/watch?v=5ZJpm2J4Gmw,"Dec 15, 2024, 4:11:54 PM GMT+03:00",2024-12-15 16:11:54
TypeScript in 100 Seconds,https://www.youtube.com/watch?v=zQnBQ4tB3ZA,"Dec 15, 2024, 3:26:25 PM GMT+03:00",2024-12-15 15:26:25
Setting Up My M4 MacBook Pro For Programming,https://www.youtube.com/watch?v=5BhJvMOeQWo,"Dec 15, 2024, 2:38:21 PM GMT+03:00",2024-12-15 14:38:21
Oceanic.,https://www.youtube.com/watch?v=MFqfFUTGp2M,"Dec 15, 2024, 1:52:04 PM GMT+03:00",2024-12-15 13:52:04
How to Remove M2 Macbook Air Keys (cleaning or replacement),https://www.youtube.com/watch?v=8dB-vNBXEFQ,"Dec 15, 2024, 1:42:03 PM GMT+03:00",2024-12-15 13:42:03
Replace the keys on your MacBook Pro,https://www.youtube.com/watch?v=FxTKXu8rK3k,"Dec 15, 2024, 1:40:36 PM GMT+03:00",2024-12-15 13:40:36
"Acoustic Engineer Fixes NYC Subway, Parks and Buildings to Limit Noise | WSJ Pro Perfected",https://www.youtube.com/watch?v=5oXiOFR5Xyo,"Dec 15, 2024, 1:38:16 PM GMT+03:00",2024-12-15 13:38:16
Dunkin' Donuts Workers Strike,https://www.youtube.com/watch?v=WUpSpx8bn5Y,"Dec 15, 2024, 1:28:33 PM GMT+03:00",2024-12-15 13:28:33
Suriye'deki Golan Tepeleri neden önemli? İsrail burada ne yapıyor?,https://www.youtube.com/watch?v=xojlNu-8GQo,"Dec 15, 2024, 1:23:26 PM GMT+03:00",2024-12-15 13:23:26
"CS50x 2024 - Lecture 8 - HTML, CSS, JavaScript",https://www.youtube.com/watch?v=ciz2UaifaNM,"Dec 14, 2024, 10:52:21 PM GMT+03:00",2024-12-14 22:52:21
Gary B.B. Coleman - The Sky is Crying,https://www.youtube.com/watch?v=71Gt46aX9Z4,"Dec 14, 2024, 10:25:16 PM GMT+03:00",2024-12-14 22:25:16
How to react when ignored in France,https://www.youtube.com/watch?v=Bgf0ChAA-H8,"Dec 14, 2024, 9:06:13 PM GMT+03:00",2024-12-14 21:06:13
Two-time Golden Globe winner Jim Carrey's hilarious Golden Globes speech😂 #shorts,https://www.youtube.com/watch?v=dgVWaBrnRn4,"Dec 14, 2024, 9:02:50 PM GMT+03:00",2024-12-14 21:02:50
Ricky Gervais....67th Annual Golden Globes,https://www.youtube.com/watch?v=vKKwKupqzLg,"Dec 14, 2024, 8:57:56 PM GMT+03:00",2024-12-14 20:57:56
Hiring actors NOT to Laugh at a Comedy Show,https://www.youtube.com/watch?v=H_Wy2GLPFdk,"Dec 14, 2024, 8:50:50 PM GMT+03:00",2024-12-14 20:50:50
Achieve Next-Level Organization with 3D Printing on the Bambu Lab P1S,https://www.youtube.com/watch?v=LLesH2ijoC0,"Dec 14, 2024, 8:50:33 PM GMT+03:00",2024-12-14 20:50:33
DO BARBERS REALLY MAKE MONEY?,https://www.youtube.com/watch?v=pZn-7Ka49aU,"Dec 14, 2024, 8:50:29 PM GMT+03:00",2024-12-14 20:50:29
The reason I love working from home.,https://www.youtube.com/watch?v=2zgsrV2cvpg,"Dec 14, 2024, 8:50:07 PM GMT+03:00",2024-12-14 20:50:07
he forgot he's a cat 😂😂😂,https://www.youtube.com/watch?v=7hC8-ijUA4o,"Dec 14, 2024, 8:49:31 PM GMT+03:00",2024-12-14 20:49:31
beles verdiler 🤗 #umay #baba #umay #kesfet,https://www.youtube.com/watch?v=XBFhO0lxwOI,"Dec 14, 2024, 8:49:24 PM GMT+03:00",2024-12-14 20:49:24
"Wow, it's amazing! A super high-end automatic page-turning clock! 🕰️ #shorts",https://www.youtube.com/watch?v=xzpVG2R0jOQ,"Dec 14, 2024, 8:48:34 PM GMT+03:00",2024-12-14 20:48:34
New York Has a Pyramid Hiding in the Skyline #nyc #newyork #trend #building #facts #us #architecture,https://www.youtube.com/watch?v=QnTsNVO3-u4,"Dec 14, 2024, 8:47:43 PM GMT+03:00",2024-12-14 20:47:43
IKEA desk hack,https://www.youtube.com/watch?v=VuzqzorADhs,"Dec 14, 2024, 8:47:15 PM GMT+03:00",2024-12-14 20:47:15
Desk Setup UPGRADES you NEED to GET!,https://www.youtube.com/watch?v=bGY2o7-BLK4,"Dec 14, 2024, 8:46:12 PM GMT+03:00",2024-12-14 20:46:12
How to eat a wild boar 4 🐗🍄,https://www.youtube.com/watch?v=3AbLBSOz68k,"Dec 14, 2024, 8:45:43 PM GMT+03:00",2024-12-14 20:45:43
The Best Sundial,https://www.youtube.com/watch?v=_bt-3ybbZrM,"Dec 14, 2024, 8:45:39 PM GMT+03:00",2024-12-14 20:45:39
✨ A 140-Year Mystery: Santa Maria del Fiore’s Double-Shell Dome by Filippo Brunelleschi #italy,https://www.youtube.com/watch?v=m1CyweI-CvY,"Dec 14, 2024, 8:45:12 PM GMT+03:00",2024-12-14 20:45:12
Did somebody say fein?,https://www.youtube.com/watch?v=WM3csYbzbzM,"Dec 14, 2024, 8:44:52 PM GMT+03:00",2024-12-14 20:44:52
FEIN TRAVIS SCOTT LIVE IN ROME!!! #shorts,https://www.youtube.com/watch?v=rB0bn7kwZyg,"Dec 14, 2024, 8:44:12 PM GMT+03:00",2024-12-14 20:44:12
The Most Unique Skyscraper in New York #nyc #newyork #architecture #trend #money #views #facts #usa,https://www.youtube.com/watch?v=3hInQI51Sjw,"Dec 14, 2024, 8:42:53 PM GMT+03:00",2024-12-14 20:42:53
Pen Plotter Machine,https://www.youtube.com/watch?v=KI5GBLb1hGM,"Dec 14, 2024, 8:42:32 PM GMT+03:00",2024-12-14 20:42:32
The Studio,https://www.youtube.com/watch?v=QrEe2CUj1lA,"Dec 14, 2024, 8:41:52 PM GMT+03:00",2024-12-14 20:41:52
Singapur'da Neler Yaptım 🇸🇬,https://www.youtube.com/watch?v=dZusWKhDvl0,"Dec 14, 2024, 8:40:59 PM GMT+03:00",2024-12-14 20:40:59
Fast Food App in React Native 🔥 #shorts #reactnative #expo #reactjs #app #ui,https://www.youtube.com/watch?v=bYIhwrHHo3w,"Dec 14, 2024, 8:39:48 PM GMT+03:00",2024-12-14 20:39:48
How I’d learn ML in 2024 (if I could start over),https://www.youtube.com/watch?v=gUmagAluXpk,"Dec 14, 2024, 8:37:43 PM GMT+03:00",2024-12-14 20:37:43
Every React Concept Explained in 12 Minutes,https://www.youtube.com/watch?v=wIyHSOugGGw,"Dec 14, 2024, 8:36:07 PM GMT+03:00",2024-12-14 20:36:07
how i learned React Native in 1 day (my experience),https://www.youtube.com/watch?v=2tjXpbs8Gdc,"Dec 14, 2024, 8:33:32 PM GMT+03:00",2024-12-14 20:33:32
How I Would Get My First Job If I Started Over,https://www.youtube.com/watch?v=hW5s_UUO1RI,"Dec 14, 2024, 8:32:26 PM GMT+03:00",2024-12-14 20:32:26
